date,temperature_mean,temperature_max,temperature_min,pressure_hpa,wind_speed_max_kmh,wind_direction_deg,precipitation_mm
2001-01-31,-3.8,-2.5,-5.4,1017.1,13.9,282,0.0
2001-02-01,-5.7,-4.1,-6.7,1019.4,19.1,40,0.0
2001-02-02,-12.8,-5.5,-19.6,1013.5,25.2,45,6.1
2001-02-03,-20.9,-19.0,-24.1,1012.1,17.7,67,2.3
2001-02-04,-22.8,-19.3,-26.4,1016.3,11.4,309,0.0
2001-02-05,-20.7,-15.3,-26.4,1024.8,17.5,145,0.0
2001-02-06,-12.8,-11.0,-16.2,1026.2,21.9,132,0.0
2001-02-07,-9.8,-4.4,-13.1,1022.2,24.9,174,10.4
2001-02-08,0.1,2.0,-4.1,1013.1,20.5,210,8.1
2001-02-09,0.5,1.4,-0.7,1011.7,19.1,198,0.0
2001-02-10,-1.3,1.0,-7.5,1022.8,15.2,333,1.4
2001-02-11,-9.0,-4.3,-13.0,1039.0,10.4,290,0.0
2001-02-12,-5.8,-0.1,-10.5,1024.8,25.9,207,5.6
2001-02-13,0.7,2.0,-0.3,1007.9,16.5,280,5.0
2001-02-14,-3.4,-0.6,-5.2,1020.2,20.2,350,0.3
2001-02-15,-0.2,1.4,-1.7,1010.8,24.1,267,0.3
2001-02-16,-1.1,0.9,-4.3,1008.7,37.7,309,0.2
2001-02-17,-4.9,-2.0,-8.3,1019.9,24.4,279,0.0
2001-02-18,-2.3,-0.2,-3.5,1004.1,23.7,283,1.5
2001-02-19,-11.9,-3.9,-19.3,1013.2,20.2,5,0.1
2001-02-20,-17.0,-8.7,-23.6,1008.8,15.4,239,1.5
2001-02-21,-4.6,-2.3,-8.2,988.3,13.9,221,1.9
2001-02-22,-7.9,-5.6,-11.5,983.7,18.6,60,2.5
2001-02-23,-11.3,-9.3,-12.4,988.1,14.8,12,0.8
2001-02-24,-11.9,-9.5,-13.7,995.7,11.1,319,0.0
2001-02-25,-14.5,-12.1,-16.5,1003.9,14.1,286,0.0
2001-02-26,-14.1,-8.6,-19.1,1011.4,13.4,228,0.0
2001-02-27,-10.6,-7.2,-13.4,1011.3,13.7,143,0.4
2001-02-28,-9.4,-6.4,-11.8,1006.9,26.2,314,0.7
2001-03-01,-8.4,-4.1,-12.2,1015.3,17.1,207,0.0
2001-03-02,-6.6,-3.8,-9.8,1007.7,19.2,137,3.2
2001-03-03,-2.2,0.3,-4.5,997.9,25.3,216,3.9
2001-03-04,-2.0,0.7,-6.7,1005.0,16.9,234,4.4
2001-03-05,-7.2,-5.4,-9.0,1009.3,20.0,42,4.9
2001-03-06,-7.4,-3.1,-11.7,1013.6,16.8,295,0.0
2001-03-07,-1.9,1.3,-5.2,1006.3,26.4,268,5.3
2001-03-08,-6.7,-4.2,-9.7,1017.7,27.0,325,0.0
2001-03-09,-9.3,-3.9,-14.7,1025.3,16.3,209,0.0
2001-03-10,-3.7,0.9,-8.0,1013.6,17.7,197,2.1
2001-03-11,1.6,3.0,0.7,1009.2,14.5,211,0.0
2001-03-12,2.2,4.1,1.2,1007.9,14.6,225,0.8
2001-03-13,3.8,5.8,2.3,1005.0,20.2,208,0.4
2001-03-14,4.2,5.4,3.3,1001.1,20.5,193,7.3
2001-03-15,2.6,3.5,0.6,1002.8,14.8,204,6.1
2001-03-16,1.0,3.0,-0.6,1007.3,9.2,322,0.0
2001-03-17,-0.6,1.6,-3.7,1002.1,18.8,307,0.2
2001-03-18,-5.3,-3.9,-6.8,1003.8,15.9,288,0.0
2001-03-19,-6.3,-4.1,-8.9,1006.4,19.1,268,0.0
2001-03-20,-5.1,-1.2,-10.1,1006.2,14.5,311,0.0
2001-03-21,-6.6,-4.6,-9.3,1000.7,18.8,12,3.8
2001-03-22,-7.6,-2.3,-11.7,1000.3,23.7,310,0.0
2001-03-23,-6.4,-1.4,-9.9,1002.9,13.0,262,1.9
2001-03-24,-8.7,-4.5,-14.1,1010.5,13.2,279,0.0
2001-03-25,-8.1,-3.3,-13.0,1011.9,9.4,271,0.5
2001-03-26,-9.0,-4.2,-14.6,1011.4,10.1,351,0.0
2001-03-27,-7.9,-4.0,-12.2,1015.9,19.1,312,0.3
2001-03-28,-8.0,-2.8,-12.9,1019.8,19.2,316,0.0
2001-03-29,-4.9,-0.8,-9.3,1019.0,18.3,323,0.7
2001-03-30,-7.6,-0.3,-15.3,1024.6,13.4,331,0.0
2001-03-31,-2.6,6.0,-13.2,1027.8,19.3,237,0.0
2001-04-01,3.0,6.4,-0.8,1023.9,21.4,236,0.6
2001-04-02,4.5,7.6,1.5,1014.6,21.8,260,3.2
2001-04-03,3.5,8.8,-0.5,1014.5,21.7,277,0.0
2001-04-04,5.2,13.6,-3.4,1014.8,23.7,233,0.0
2001-04-05,7.1,13.5,1.6,1014.6,15.7,179,0.0
2001-04-06,7.8,12.6,2.0,1013.9,17.8,173,0.0
2001-04-07,5.8,7.6,3.3,1010.9,18.1,137,2.1
2001-04-08,7.4,13.7,2.1,1014.0,9.2,201,1.2
2001-04-09,8.7,15.2,1.2,1020.4,17.7,176,0.0
2001-04-10,11.3,16.7,6.1,1016.5,19.5,195,0.0
2001-04-11,9.4,12.4,4.8,1013.1,14.2,354,0.9
2001-04-12,6.3,11.2,3.2,1007.9,10.5,45,3.3
2001-04-13,6.0,8.9,4.0,1008.3,15.6,269,1.1
2001-04-14,6.5,12.5,3.0,1008.6,28.9,96,6.8
2001-04-15,5.5,8.3,2.5,1008.9,31.1,186,6.0
2001-04-16,3.4,7.8,-1.4,1018.3,16.3,201,0.0
2001-04-17,5.2,10.4,-0.9,1014.5,12.6,164,0.0
2001-04-18,6.5,11.5,1.1,1011.5,13.2,190,1.7
2001-04-19,8.3,12.8,3.7,1012.7,18.0,150,0.0
2001-04-20,8.3,13.7,1.8,1013.4,9.5,133,7.0
2001-04-21,9.1,14.3,3.2,1012.9,8.0,155,0.2
2001-04-22,11.1,14.6,6.3,1011.8,16.9,145,0.3
2001-04-23,14.1,19.4,9.9,1011.0,20.7,132,0.0
2001-04-24,15.7,21.2,11.2,1014.1,21.6,139,0.0
2001-04-25,16.1,21.9,9.9,1018.2,15.0,113,0.0
2001-04-26,16.6,21.6,10.6,1018.5,13.5,125,0.0
2001-04-27,16.7,22.1,12.0,1013.9,29.4,130,0.0
2001-04-28,14.1,16.9,11.7,1010.4,27.3,149,0.1
2001-04-29,12.1,15.1,9.1,1011.3,15.2,178,0.4
2001-04-30,12.4,17.2,7.2,1020.8,13.3,282,0.0
2001-05-01,13.7,19.5,6.4,1022.5,15.1,219,0.0
2001-05-02,13.4,16.0,8.7,1010.1,24.0,249,7.9
2001-05-03,9.7,13.6,7.0,1013.3,22.7,316,0.0
2001-05-04,12.6,18.7,5.0,1015.9,12.0,217,0.0
2001-05-05,15.2,20.6,9.2,1017.6,14.5,192,0.0
2001-05-06,16.1,21.1,10.3,1015.6,11.3,205,0.0
2001-05-07,11.7,13.5,8.3,1018.6,20.3,24,0.0
2001-05-08,9.2,12.9,4.8,1022.2,20.6,21,0.0
2001-05-09,11.8,16.5,7.1,1020.3,19.4,14,0.0
2001-05-10,13.0,17.3,7.0,1012.2,13.2,299,0.4
2001-05-11,9.2,11.5,6.6,1009.6,18.6,9,0.4
2001-05-12,6.6,9.4,3.3,1012.5,21.2,16,0.0
2001-05-13,5.9,9.6,1.9,1010.6,17.6,7,0.4
2001-05-14,7.7,12.1,1.7,1008.8,13.2,281,0.0
2001-05-15,10.2,14.5,6.9,1007.1,13.2,249,1.3
2001-05-16,12.9,18.3,6.3,1010.4,10.1,242,0.2
2001-05-17,14.6,21.0,6.6,1012.3,10.2,189,1.5
2001-05-18,16.4,20.2,13.7,1010.2,14.0,234,6.1
2001-05-19,15.3,19.0,12.0,1004.6,22.9,215,11.9
2001-05-20,11.2,13.7,9.5,1007.8,24.4,247,1.3
2001-05-21,9.2,11.6,6.8,1008.2,18.6,273,0.2
2001-05-22,7.1,10.1,4.5,1009.8,19.6,308,3.0
2001-05-23,5.9,10.2,2.0,1018.3,17.5,313,0.0
2001-05-24,11.0,14.6,7.2,1010.7,23.6,234,1.2
2001-05-25,7.3,10.1,4.2,1006.3,24.9,285,1.7
2001-05-26,5.3,8.3,2.4,1009.7,18.9,294,2.1
2001-05-27,8.0,12.7,3.0,1008.0,27.4,271,0.8
2001-05-28,11.7,15.4,9.0,1001.5,18.1,250,3.3
2001-05-29,9.7,11.8,6.9,998.8,15.3,28,0.2
2001-05-30,7.3,8.6,5.6,998.9,19.4,15,5.6
2001-05-31,8.3,11.7,6.2,1001.0,20.2,0,3.2
2001-06-01,9.4,12.8,6.5,1004.6,17.6,327,0.0
2001-06-02,9.5,12.7,6.3,1006.1,10.8,301,0.0
2001-06-03,10.8,15.3,3.6,1008.6,8.7,254,0.2
2001-06-04,13.3,18.2,6.8,1009.5,16.7,186,0.3
2001-06-05,13.3,18.0,7.9,1009.3,9.4,252,9.6
2001-06-06,14.4,19.3,8.9,1011.8,13.6,61,5.4
2001-06-07,14.6,18.2,11.1,1012.3,18.7,115,1.4
2001-06-08,14.1,17.4,11.8,1010.2,14.4,91,3.2
2001-06-09,15.0,18.6,11.3,1008.6,11.9,118,2.6
2001-06-10,13.1,16.2,10.0,1010.7,20.7,305,2.0
2001-06-11,13.5,18.1,7.4,1013.7,11.3,97,0.0
2001-06-12,12.0,13.9,8.9,1002.4,20.8,201,7.5
2001-06-13,10.4,13.9,7.9,1003.8,22.7,242,3.0
2001-06-14,9.3,11.3,7.9,1002.3,28.1,247,9.6
2001-06-15,12.4,15.3,9.3,1010.2,17.4,295,0.4
2001-06-16,14.7,18.9,8.7,1012.2,10.9,288,0.0
2001-06-17,16.0,20.0,9.1,1012.7,5.8,286,0.1
2001-06-18,17.6,22.4,12.2,1013.1,8.8,175,0.7
2001-06-19,18.2,23.4,14.1,1014.5,11.3,133,11.4
2001-06-20,19.5,23.8,15.1,1014.0,10.0,221,4.1
2001-06-21,19.5,23.2,15.3,1010.0,10.1,169,4.6
2001-06-22,17.7,20.2,15.5,1003.2,23.0,92,5.3
2001-06-23,17.1,20.0,15.0,998.4,19.1,129,6.1
2001-06-24,17.0,20.9,12.1,1002.0,11.8,6,2.9
2001-06-25,17.2,20.4,14.3,1005.4,19.4,17,1.3
2001-06-26,14.9,17.3,12.6,1008.9,12.2,7,0.4
2001-06-27,14.5,17.5,11.4,1011.2,11.4,25,0.4
2001-06-28,15.7,19.8,10.5,1014.3,15.4,31,0.1
2001-06-29,16.5,20.1,11.2,1018.4,9.8,38,0.0
2001-06-30,18.6,23.1,12.6,1018.6,10.9,255,0.0
2001-07-01,19.6,23.7,13.9,1018.4,8.7,317,0.1
2001-07-02,20.8,24.4,15.3,1018.6,7.2,136,0.0
2001-07-03,20.4,25.5,15.8,1018.7,14.3,282,3.3
2001-07-04,19.6,23.5,14.7,1019.6,10.8,334,0.0
2001-07-05,20.8,25.2,15.6,1018.3,10.2,322,0.1
2001-07-06,22.6,27.5,16.5,1016.7,12.0,297,0.2
2001-07-07,20.8,25.7,16.8,1015.6,8.6,128,4.6
2001-07-08,19.1,21.4,16.8,1013.3,13.6,62,4.2
2001-07-09,17.8,20.5,15.9,1015.0,17.8,91,0.2
2001-07-10,18.6,21.3,15.6,1015.4,19.7,126,0.0
2001-07-11,20.0,23.4,17.7,1014.8,14.4,165,2.1
2001-07-12,20.5,24.6,16.4,1013.8,10.8,188,1.9
2001-07-13,19.6,22.3,16.8,1013.2,15.1,211,3.9
2001-07-14,20.1,24.1,14.3,1017.0,12.0,221,0.0
2001-07-15,23.2,28.6,16.8,1020.5,14.0,202,0.0
2001-07-16,25.4,30.4,19.7,1019.1,13.2,211,0.3
2001-07-17,25.9,30.7,20.1,1015.2,8.2,179,0.8
2001-07-18,25.6,29.6,20.0,1011.7,10.4,137,0.0
2001-07-19,25.7,30.0,21.8,1010.3,14.0,138,1.5
2001-07-20,22.8,27.1,19.5,1012.9,7.6,154,14.9
2001-07-21,23.2,27.8,18.3,1014.7,8.7,163,2.6
2001-07-22,25.5,30.7,20.2,1014.5,14.6,214,0.6
2001-07-23,23.4,27.1,20.4,1016.4,11.2,5,0.0
2001-07-24,20.9,24.5,18.2,1016.9,13.0,84,20.8
2001-07-25,18.8,21.1,17.2,1016.7,19.1,90,7.1
2001-07-26,21.3,25.6,17.0,1015.3,18.4,122,4.3
2001-07-27,22.1,24.4,19.5,1012.4,15.0,170,5.2
2001-07-28,20.3,23.7,18.0,1010.9,16.6,341,10.2
2001-07-29,18.3,21.7,14.8,1017.7,16.6,23,0.0
2001-07-30,17.8,22.1,11.8,1016.6,9.9,88,0.0
2001-07-31,18.9,21.8,16.4,1010.0,20.9,254,0.0
2001-08-01,16.4,18.6,14.5,1010.8,11.1,286,0.1
2001-08-02,14.2,17.2,11.8,1011.2,18.7,294,2.3
2001-08-03,12.9,15.1,10.2,1017.2,19.4,311,0.0
2001-08-04,13.8,18.4,7.9,1021.6,8.3,280,0.0
2001-08-05,15.7,19.0,10.6,1014.4,11.8,158,2.5
2001-08-06,17.0,19.5,14.3,1007.0,18.4,228,10.0
2001-08-07,15.8,19.1,12.3,1012.1,18.4,264,0.0
2001-08-08,16.9,21.3,11.6,1014.3,11.6,206,0.1
2001-08-09,18.7,22.7,14.1,1016.1,11.8,195,0.4
2001-08-10,19.8,23.0,16.9,1017.3,15.2,238,3.1
2001-08-11,19.0,21.9,16.7,1013.1,24.9,227,8.3
2001-08-12,15.2,17.1,12.9,1016.6,10.9,251,3.3
2001-08-13,15.2,19.1,11.3,1012.5,15.1,236,0.0
2001-08-14,16.2,19.2,14.6,1009.5,20.3,241,6.9
2001-08-15,16.9,20.2,13.3,1015.3,11.5,288,0.0
2001-08-16,18.5,23.2,13.2,1020.2,11.4,281,0.0
2001-08-17,20.4,25.2,15.6,1019.2,13.3,254,0.0
2001-08-18,21.3,25.3,17.7,1017.0,14.9,263,2.2
2001-08-19,18.7,22.4,14.7,1017.5,8.3,346,0.0
2001-08-20,16.8,20.8,13.2,1018.1,10.3,20,0.0
2001-08-21,17.2,22.6,10.9,1019.2,9.1,149,0.2
2001-08-22,18.2,20.6,15.6,1016.5,15.5,311,3.6
2001-08-23,14.6,16.9,11.5,1021.2,16.4,17,0.0
2001-08-24,13.2,16.8,9.3,1022.6,9.8,320,0.0
2001-08-25,15.5,18.8,12.8,1017.6,16.1,306,0.1
2001-08-26,14.6,17.9,11.1,1014.0,18.1,315,0.1
2001-08-27,13.0,15.2,10.0,1010.6,13.5,349,0.0
2001-08-28,11.0,14.3,6.9,1008.7,21.6,111,0.0
2001-08-29,12.5,15.4,9.8,1008.8,23.8,74,0.6
2001-08-30,10.3,11.6,8.4,1013.4,15.3,26,0.0
2001-08-31,10.0,12.4,8.0,1014.6,16.7,8,1.0
2001-09-01,8.9,11.5,5.8,1013.9,19.7,347,0.0
2001-09-02,9.6,13.4,6.4,1013.1,12.8,338,0.0
2001-09-03,10.8,15.5,5.6,1011.4,10.2,115,0.0
2001-09-04,12.3,16.3,8.7,1011.3,11.0,134,0.0
2001-09-05,13.1,15.9,11.2,1011.9,13.8,173,0.4
2001-09-06,14.6,17.8,12.3,1010.5,13.3,213,4.9
2001-09-07,15.3,19.2,12.3,1010.5,14.3,172,0.0
2001-09-08,13.6,15.8,12.1,1005.9,25.6,123,3.9
2001-09-09,14.1,17.5,12.2,1001.8,21.0,154,5.1
2001-09-10,12.7,15.9,9.5,1006.9,21.9,145,12.0
2001-09-11,10.6,15.2,5.7,1015.0,13.8,171,0.0
2001-09-12,15.1,21.5,8.9,1015.1,25.9,107,1.1
2001-09-13,13.1,16.4,10.6,1013.1,17.2,184,2.0
2001-09-14,12.6,15.6,10.2,1016.4,14.8,183,0.0
2001-09-15,12.6,17.0,7.6,1019.9,13.9,145,0.0
2001-09-16,14.4,19.1,9.1,1021.5,12.9,132,0.4
2001-09-17,14.9,19.1,10.7,1026.5,19.8,111,0.2
2001-09-18,15.1,19.6,11.5,1032.3,17.3,114,0.0
2001-09-19,13.9,18.9,9.6,1034.9,12.2,162,0.0
2001-09-20,12.7,17.7,7.4,1033.2,8.8,178,0.0
2001-09-21,11.5,16.8,6.2,1029.9,8.2,180,0.0
2001-09-22,11.5,16.5,7.3,1026.5,9.8,185,0.0
2001-09-23,11.2,16.0,7.3,1020.7,7.8,179,0.4
2001-09-24,10.2,15.9,5.6,1012.7,13.9,275,4.5
2001-09-25,4.5,7.3,3.8,1012.5,19.6,351,2.6
2001-09-26,4.7,7.0,2.5,1017.8,14.5,333,0.0
2001-09-27,6.9,10.0,4.6,1018.4,17.9,249,0.0
2001-09-28,6.6,8.7,4.6,1014.2,20.0,223,0.0
2001-09-29,5.2,6.4,1.7,1011.3,17.8,265,2.9
2001-09-30,3.2,6.1,1.2,1017.3,23.4,300,0.2
2001-10-01,4.1,7.6,0.3,1020.8,17.3,248,0.0
2001-10-02,7.3,10.9,4.1,1001.9,23.5,217,14.5
2001-10-03,10.8,12.6,9.5,999.8,22.1,258,0.2
2001-10-04,10.7,11.9,9.7,1005.4,21.2,259,0.0
2001-10-05,9.9,11.7,8.4,1006.5,19.9,251,0.8
2001-10-06,9.4,10.8,7.7,1010.8,18.6,284,1.9
2001-10-07,6.5,7.7,4.0,1019.2,14.3,344,0.0
2001-10-08,5.1,8.4,3.0,1024.0,14.1,149,0.0
2001-10-09,10.8,12.9,8.3,1017.5,16.3,203,0.0
2001-10-10,12.4,14.0,10.2,1014.7,14.8,243,4.2
2001-10-11,9.3,10.4,8.1,1006.1,13.2,236,10.9
2001-10-12,6.8,8.1,6.1,1011.7,21.8,4,0.7
2001-10-13,5.2,6.5,2.5,1015.6,8.3,30,0.4
2001-10-14,3.4,5.3,1.8,1017.8,10.0,358,0.0
2001-10-15,3.3,5.9,0.9,1023.6,14.0,2,0.0
2001-10-16,4.8,7.1,3.2,1029.2,16.6,297,0.0
2001-10-17,6.1,8.5,4.0,1022.1,17.6,270,6.1
2001-10-18,7.5,8.1,6.6,1015.8,10.8,274,7.1
2001-10-19,5.6,8.3,2.3,1010.2,27.1,301,1.7
2001-10-20,1.5,2.5,0.0,1009.8,28.6,329,0.2
2001-10-21,-1.2,0.2,-2.7,1016.3,19.2,350,0.0
2001-10-22,-1.6,1.3,-4.1,1012.6,17.5,246,0.1
2001-10-23,-1.4,0.2,-2.8,1015.7,20.7,325,0.0
2001-10-24,-2.7,-0.9,-3.7,1025.4,22.4,338,0.0
2001-10-25,-2.3,0.4,-4.4,1029.3,14.4,296,0.0
2001-10-26,-1.1,1.7,-3.2,1023.9,14.4,262,0.0
2001-10-27,2.5,4.8,-0.7,1022.6,17.2,251,0.0
2001-10-28,4.1,6.5,2.0,1016.9,21.0,217,0.9
2001-10-29,5.2,6.1,4.1,1007.3,24.2,209,2.6
2001-10-30,4.4,5.4,3.3,999.7,20.8,200,3.8
2001-10-31,4.5,5.5,3.4,997.0,16.0,242,3.3
2001-11-01,5.6,8.4,2.8,988.6,28.9,223,7.0
2001-11-02,1.1,2.6,-0.6,1001.1,33.5,304,4.2
2001-11-03,0.2,4.2,-2.4,1014.8,25.7,252,0.0
2001-11-04,5.0,5.7,4.3,1005.9,21.1,251,0.0
2001-11-05,4.7,5.9,2.7,995.9,25.4,229,3.1
2001-11-06,-0.9,1.8,-3.6,1004.1,34.2,287,3.2
2001-11-07,-0.3,1.3,-3.0,1003.7,25.7,179,2.5
2001-11-08,1.4,2.6,0.5,992.6,22.1,197,3.1
2001-11-09,2.0,6.3,-2.0,996.4,26.7,178,5.3
2001-11-10,-0.5,5.4,-3.3,1006.0,30.6,266,0.0
2001-11-11,-0.4,1.4,-2.7,1005.9,29.8,229,1.2
2001-11-12,1.2,2.5,-0.1,995.4,27.9,246,0.7
2001-11-13,-0.5,0.6,-1.4,998.9,15.9,270,2.1
2001-11-14,-1.9,-0.5,-4.0,1011.2,17.3,280,0.0
2001-11-15,-4.6,-2.8,-6.5,1010.8,33.2,241,5.1
2001-11-16,-3.1,-0.2,-6.4,991.9,31.2,313,3.9
2001-11-17,-6.3,-4.1,-8.2,1013.6,28.6,302,1.9
2001-11-18,-0.2,0.9,-3.7,999.8,21.3,275,1.8
2001-11-19,-1.9,-0.6,-4.0,1000.9,15.2,298,0.3
2001-11-20,-9.2,-4.4,-11.3,1013.4,18.4,16,0.0
2001-11-21,-12.1,-11.1,-13.1,1019.1,17.6,17,0.0
2001-11-22,-10.4,-7.8,-12.9,1003.8,14.0,118,0.0
2001-11-23,-10.1,-8.5,-11.7,1002.0,16.3,128,1.4
2001-11-24,-6.1,-4.2,-8.4,1010.8,15.5,88,4.4
2001-11-25,-1.9,-0.6,-5.1,1018.9,15.9,87,2.0
2001-11-26,0.1,0.9,-0.5,1018.9,16.0,113,0.0
2001-11-27,-0.7,-0.2,-1.5,1022.8,13.9,110,0.1
2001-11-28,-1.6,-0.9,-2.2,1026.6,14.2,101,0.1
2001-11-29,-5.3,-2.0,-8.7,1028.7,15.2,93,0.0
2001-11-30,-9.9,-8.9,-10.6,1033.7,11.2,91,0.0
2001-12-01,-10.0,-7.6,-12.2,1041.4,11.2,104,0.0
2001-12-02,-8.1,-5.8,-13.5,1043.1,10.5,157,0.0
2001-12-03,-14.2,-10.8,-16.8,1044.2,9.4,233,0.0
2001-12-04,-10.7,-6.8,-15.5,1039.9,11.3,12,0.0
2001-12-05,-11.6,-8.8,-12.7,1038.2,12.9,133,0.0
2001-12-06,-13.8,-12.5,-15.0,1037.0,11.3,91,0.0
2001-12-07,-14.6,-13.9,-15.5,1042.7,9.1,78,0.0
2001-12-08,-16.3,-14.5,-17.8,1046.7,10.2,54,0.0
2001-12-09,-15.7,-13.8,-17.4,1043.2,9.8,92,0.0
2001-12-10,-14.6,-13.2,-15.5,1032.7,9.5,47,0.0
2001-12-11,-14.7,-13.5,-15.5,1027.2,14.2,28,2.0
2001-12-12,-14.5,-12.9,-15.7,1034.5,16.1,67,0.0
2001-12-13,-16.2,-14.1,-18.4,1039.2,15.3,279,0.0
2001-12-14,-9.1,-4.6,-13.9,1021.2,19.6,282,4.1
2001-12-15,-12.7,-6.7,-16.1,1026.3,16.9,37,0.7
2001-12-16,-16.5,-15.8,-17.9,1031.9,10.0,28,0.0
2001-12-17,-10.9,-5.4,-17.8,1017.7,17.0,293,0.5
2001-12-18,-12.2,-6.7,-14.4,1017.0,19.2,313,0.0
2001-12-19,-13.0,-6.1,-17.2,1008.5,29.4,212,4.4
2001-12-20,-6.3,-2.0,-11.7,989.8,26.6,220,2.4
2001-12-21,-14.0,-11.5,-17.3,1000.6,23.1,250,0.1
2001-12-22,-7.8,-3.5,-14.6,987.0,22.2,197,7.1
2001-12-23,-14.7,-9.5,-16.7,1004.5,19.9,266,0.2
2001-12-24,-20.5,-17.6,-22.8,1008.6,14.6,18,0.0
2001-12-25,-22.8,-16.2,-27.3,1003.8,20.3,164,0.5
2001-12-26,-5.5,-1.3,-15.1,990.6,26.5,189,1.8
2001-12-27,-2.1,-1.3,-3.6,1003.1,23.4,215,0.1
2001-12-28,-4.8,-3.5,-6.5,1009.0,11.4,171,0.0
2001-12-29,-5.4,-3.6,-7.1,999.6,15.6,132,0.7
2001-12-30,-6.7,-4.8,-7.6,989.5,14.3,105,2.7
2001-12-31,-9.5,-7.0,-13.0,991.0,18.3,339,0.7
2002-01-01,-15.7,-13.2,-20.1,1009.6,17.6,320,0.0
2002-01-02,-21.0,-19.1,-24.3,1020.4,11.1,68,0.0
2002-01-03,-25.2,-19.6,-27.9,1036.5,18.7,272,0.0
2002-01-04,-12.1,-6.4,-18.8,1023.1,24.7,263,1.3
2002-01-05,-4.6,-1.2,-6.4,1016.3,20.2,284,0.4
2002-01-06,-3.7,-1.1,-13.5,1007.2,25.6,325,2.8
2002-01-07,-20.6,-14.5,-26.4,1026.4,21.7,349,0.0
2002-01-08,-24.4,-12.1,-32.2,1027.6,20.5,230,0.8
2002-01-09,-3.0,-1.0,-10.7,1015.0,23.4,293,1.3
2002-01-10,-2.7,-1.7,-3.6,1019.6,22.0,284,0.0
2002-01-11,-0.5,0.0,-1.6,1015.6,24.4,286,0.0
2002-01-12,-0.9,-0.4,-1.5,1019.7,18.6,284,0.0
2002-01-13,-1.5,-0.6,-2.2,1023.6,18.1,280,0.0
2002-01-14,-0.0,1.3,-1.7,1020.0,22.0,258,0.0
2002-01-15,0.2,0.6,-0.1,1016.9,22.0,275,0.0
2002-01-16,-0.5,0.3,-3.0,1020.3,13.8,257,0.0
2002-01-17,-6.1,-3.4,-7.2,1018.5,17.2,245,0.0
2002-01-18,-3.2,-1.5,-5.0,1017.5,16.4,259,0.3
2002-01-19,-3.4,-2.6,-4.4,1014.2,15.5,216,0.0
2002-01-20,-4.4,-3.0,-6.0,1005.6,20.1,228,0.4
2002-01-21,-1.8,-0.7,-3.4,998.5,15.7,223,0.6
2002-01-22,-0.7,0.4,-2.4,999.9,14.8,229,0.8
2002-01-23,1.4,2.5,-0.2,995.6,25.1,227,1.0
2002-01-24,1.1,2.7,0.1,999.5,25.5,241,3.2
2002-01-25,1.4,2.6,-0.8,994.3,27.2,206,1.6
2002-01-26,-5.2,-2.0,-6.4,992.6,33.7,257,0.7
2002-01-27,-5.4,2.3,-11.7,993.3,18.7,198,5.5
2002-01-28,-8.0,1.6,-12.3,999.1,26.0,289,0.3
2002-01-29,-1.9,2.9,-10.2,988.1,26.0,221,4.4
2002-01-30,-3.6,-0.4,-9.2,994.3,19.8,302,1.8
2002-01-31,-10.6,-9.2,-12.0,1012.3,16.8,280,0.1
2002-02-01,-12.0,-9.9,-16.3,1008.8,19.8,81,6.0
2002-02-02,-13.6,0.5,-21.0,1021.3,18.7,201,5.1
2002-02-03,3.6,4.7,2.3,1016.7,21.3,269,0.0
2002-02-04,1.0,2.4,-0.3,1016.9,17.2,221,0.0
2002-02-05,1.4,2.8,0.4,1011.5,25.7,249,0.0
2002-02-06,1.3,2.0,0.1,1008.4,20.2,216,0.0
2002-02-07,0.2,0.8,-0.4,1008.1,15.2,218,9.6
2002-02-08,1.0,1.8,0.3,1004.9,18.6,252,1.1
2002-02-09,-0.1,1.1,-1.7,1003.4,11.3,212,0.0
2002-02-10,1.6,3.1,0.2,995.7,19.4,191,7.2
2002-02-11,1.1,2.2,-0.4,996.1,21.0,230,0.3
2002-02-12,1.2,3.3,-0.4,985.7,21.0,202,4.3
2002-02-13,0.1,1.1,-1.0,983.9,17.4,260,0.5
2002-02-14,-2.2,-0.1,-5.0,998.6,21.1,323,2.4
2002-02-15,-5.1,-3.1,-6.0,1014.7,21.1,307,0.1
2002-02-16,-0.4,1.3,-2.4,1013.4,25.6,280,0.4
2002-02-17,0.9,1.5,0.4,1008.9,33.0,270,0.0
2002-02-18,0.8,1.6,-0.2,1011.8,21.3,243,0.4
2002-02-19,0.9,2.4,-1.0,1001.3,27.8,223,1.2
2002-02-20,-1.7,0.2,-4.3,991.3,29.0,212,1.8
2002-02-21,-7.1,-4.9,-9.3,1000.2,22.8,346,6.6
2002-02-22,-9.8,-6.1,-15.3,1006.3,19.2,5,1.3
2002-02-23,-11.3,-3.8,-19.4,1000.4,24.2,177,0.0
2002-02-24,-1.2,1.5,-3.7,995.2,27.6,192,2.2
2002-02-25,-1.6,-0.1,-7.5,998.7,21.4,211,1.3
2002-02-26,-7.2,-1.5,-11.1,1008.5,13.5,222,0.0
2002-02-27,-3.6,1.6,-9.2,999.9,29.6,165,1.9
2002-02-28,1.4,2.8,0.2,990.2,31.4,223,5.6
2002-03-01,0.2,2.1,-1.1,996.4,21.0,236,1.6
2002-03-02,-1.4,-0.2,-4.8,997.9,20.9,262,2.0
2002-03-03,-4.5,-0.9,-9.2,1003.7,18.6,244,0.0
2002-03-04,-5.0,-2.0,-8.2,1002.7,14.2,249,0.0
